Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12
DE;1067;Dresden Friedrichstadt;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510587;137172;4
DE;1067;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510547;137269;4
DE;1067;Dresden Innere Altstadt;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510507;137366;
DE;1069;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;51043;137373;4
DE;1097;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510714;137399;4
DE;1099;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510783;138051;4
DE;1108;Weixdorf;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;511481;137983;4
DE;1108;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;511557;137825;4
DE;1108;Marsdorf;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;511634;137666;4
DE;1109;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;511164;137468;4
DE;1109;Wilschdorf;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;51122;137218;4
DE;1109;Klotzsche;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;511105;137686;4
DE;1109;Hellerau;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;511167;1375;4
DE;1127;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;51079;137208;4
DE;1129;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510967;13736;4
DE;1139;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510836;136981;4
DE;1156;Dresden Altfranken;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510412;136327;4
DE;1156;Dresden Gompitz, Zöllmen;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510409;13611;
DE;1156;Dresden Gompitz;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510504;1362;4
DE;1156;Dresden Gompitz, Ockerwitz;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510567;136424;
DE;1156;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510494;136214;4
DE;1156;Dresden Gompitz, Unkersdorf;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510572;135903;
DE;1156;Dresden Gompitz, Gompitz;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510462;136617;
DE;1156;Dresden Gompitz, Steinbach;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510471;136039;
DE;1156;Dresden Gompitz, Roitzsch;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510551;136071;
DE;1156;Dresden Gompitz, Pennrich;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;5105;136238;
